Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11764;7100153145;"Developmental Neurorehabilitation";journal;"17518423, 17518431";"Taylor and Francis Ltd.";No;No;0,491;Q2;69;37;169;1504;282;169;1,38;40,65;67,46;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997, 1999, 2002-2003, 2005-2026";"Pediatrics, Perinatology and Child Health (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3); Developmental Neuroscience (Q4)";"Medicine; Neuroscience"
11765;21100819607;"Egyptian Journal of Petroleum";journal;"11100621, 20902468";"Egyptian Petroleum Research Institute";Yes;Yes;0,491;Q2;73;57;93;2073;340;93;4,02;36,37;20,88;0;Egypt;Africa/Middle East;"Egyptian Petroleum Research Institute";"2011-2026";"Fuel Technology (Q2); Geochemistry and Petrology (Q2); Organic Chemistry (Q2); Catalysis (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Chemical Engineering; Chemistry; Earth and Planetary Sciences; Energy"
11766;24074;"Helvetica Chimica Acta";journal;"0018019X, 15222675";"Wiley-Blackwell";No;No;0,491;Q2;91;75;254;3868;430;243;1,61;51,57;29,81;0;United States;Northern America;"Wiley-Blackwell";"1918-2026";"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Catalysis (Q3); Drug Discovery (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
11767;13473;"Home Health Care Services Quarterly";journal;"01621424, 15450856";"Routledge";No;No;0,491;Q2;35;16;62;678;83;62;1,13;42,38;65,82;1;United States;Northern America;"Routledge";"1979-2025";"Community and Home Care (Q2); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Nursing"
11768;21100316001;"Journal of Biomedical Semantics";journal;"20411480";"BioMed Central Ltd";Yes;No;0,491;Q2;51;19;68;942;183;68;2,61;49,58;39,22;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2026";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2); Health Informatics (Q3)";"Computer Science; Medicine"
11769;28501;"Journal of Mathematical Imaging and Vision";journal;"09249907, 15737683";"Springer Netherlands";No;No;0,491;Q2;86;53;170;2683;307;166;1,91;50,62;28,19;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2026";"Applied Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)";"Computer Science; Mathematics; Physics and Astronomy"
11770;12443;"Real-Time Systems";journal;"09226443, 15731383";"Springer Netherlands";Yes;No;0,491;Q2;62;21;57;874;81;46;1,71;41,62;17,39;0;Netherlands;Western Europe;"Springer Netherlands";"1989-2025";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2)";"Computer Science; Engineering; Mathematics"
11771;21100921044;"Separations";journal;"22978739";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,491;Q2;47;362;1295;19004;3832;1260;2,95;52,50;45,19;4;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2016-2026";"Analytical Chemistry (Q2); Filtration and Separation (Q3)";"Chemical Engineering; Chemistry"
11772;145675;"Social Work in Mental Health";journal;"15332985, 15332993";"Routledge";No;No;0,491;Q2;33;49;121;2439;169;121;0,96;49,78;66,15;1;United States;Northern America;"Routledge";"2002-2026";"Social Sciences (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Social Work (Q3)";"Medicine; Social Sciences"
11773;21773;"AIDS Reviews";journal;"11396121, 16986997";"Permanyer Publications";Yes;No;0,491;Q3;64;24;70;833;103;57;1,58;34,71;30,77;0;Spain;Western Europe;"Permanyer Publications";"2000-2025";"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)";"Medicine"
11774;14900154701;"Public Health Genomics";journal;"16628063, 16624246";"S. Karger AG";Yes;No;0,491;Q3;62;29;88;1282;137;86;1,30;44,21;71,43;1;Switzerland;Western Europe;"S. Karger AG";"1998, 2008-2026";"Genetics (clinical) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
11775;19277;"Proceedings of the IEEE International Conference on Requirements Engineering";conference and proceedings;"23326441, 1090705X";"IEEE Computer Society";No;No;0,491;-;66;61;298;2126;668;279;2,12;34,85;36,84;0;United States;Northern America;"IEEE Computer Society";"1993, 1995-2006, 2009, 2019-2025";"Computer Science (miscellaneous); Engineering (miscellaneous); Hardware and Architecture; Industrial and Manufacturing Engineering; Software; Strategy and Management";"Business, Management and Accounting; Computer Science; Engineering"
11776;21101060650;"Journal of Second Language Pronunciation";journal;"22151931, 2215194X";"John Benjamins Publishing Company";No;No;0,490;Q1;14;20;60;982;98;60;1,23;49,10;58,54;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2015, 2019-2026";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
11777;21101172929;"Advanced Journal of Chemistry, Section A";journal;"26455676, 26457768";"Sami Publishing Company";No;No;0,490;Q2;24;60;88;2547;330;88;4,47;42,45;41,85;0;France;Western Europe;"Sami Publishing Company";"2019-2026";"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)";"Chemical Engineering; Chemistry"
11778;21101055469;"Allergy and Rhinology";journal;"21526575, 21526567";"SAGE Publications Ltd";Yes;No;0,490;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2013, 2015-2018, 2021-2022";"Otorhinolaryngology (Q2); Immunology and Allergy (Q3)";"Medicine"
11779;5300152719;"Biotechnologia";journal;"08607796, 23539461";"Termedia Publishing House Ltd.";Yes;Yes;0,490;Q2;24;30;96;1521;283;96;2,61;50,70;42,11;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2007-2025";"Plant Science (Q2); Biotechnology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
11780;16824;"Central Asian Survey";journal;"02634937, 14653354";"Routledge";No;No;0,490;Q2;45;34;110;1678;226;104;2,05;49,35;42,50;2;United Kingdom;Western Europe;"Routledge";"1982-2026";"Development (Q2); Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
11781;21101175797;"Ecologies";journal;"26734133";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,490;Q2;13;41;113;2983;241;110;2,07;72,76;29,51;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
11782;19709;"Education Economics";journal;"09645292, 14695782";"Routledge";No;No;0,490;Q2;50;48;107;2632;143;105;1,11;54,83;36,17;13;United Kingdom;Western Europe;"Routledge";"1993-2026";"Economics and Econometrics (Q2); Education (Q2)";"Economics, Econometrics and Finance; Social Sciences"
11783;5000155600;"Health Education";journal;"1758714X, 09654283";"Emerald Group Publishing Ltd.";No;No;0,490;Q2;45;16;99;828;159;98;1,67;51,75;77,19;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1992-2026";"Education (Q2); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
11784;21100938864;"Health Psychology Report";journal;"23535571, 23534184";"Termedia Publishing House Ltd.";Yes;Yes;0,490;Q2;17;32;95;1660;154;95;1,25;51,88;61,67;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2019-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
11785;21101076317;"Intelligence-Based Medicine";journal;"26665212";"Elsevier B.V.";Yes;No;0,490;Q2;21;53;69;2185;242;63;3,51;41,23;36,84;1;Netherlands;Western Europe;"Elsevier B.V.";"2020, 2022-2026";"Computer Science Applications (Q2); Artificial Intelligence (Q3); Health Informatics (Q3); Medicine (miscellaneous) (Q3)";"Computer Science; Medicine"
11786;23717;"International Journal of Social Economics";journal;"03068293";"Emerald Group Publishing Ltd.";Yes;No;0,490;Q2;60;119;305;6459;897;303;2,68;54,28;41,37;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1974-2026";"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)";"Economics, Econometrics and Finance; Social Sciences"
11787;18313;"Journal of Veterinary Diagnostic Investigation";journal;"19434936, 10406387";"SAGE Publications Inc.";No;No;0,490;Q2;93;134;468;4356;657;452;1,21;32,51;53,49;2;United States;Northern America;"SAGE Publications Inc.";"1989-2026";"Veterinary (miscellaneous) (Q2)";"Veterinary"
11788;14609;"Ophthalmic Plastic and Reconstructive Surgery";journal;"15372677, 07409303";"Wolters Kluwer Health";No;No;0,490;Q2;78;257;746;4135;774;575;1,04;16,09;43,64;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1984-2026";"Ophthalmology (Q2); Surgery (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
11789;21100229190;"Ophthalmic Surgery Lasers and Imaging Retina";journal;"23258160, 23258179";"Slack Incorporated";No;No;0,490;Q2;69;126;349;2212;344;320;0,94;17,56;34,30;1;United States;Northern America;"Slack Incorporated";"2013-2026";"Ophthalmology (Q2); Surgery (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
11790;19400157269;"Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology";journal;"1754338X, 17543371";"SAGE Publications Ltd";No;No;0,490;Q2;29;76;114;2937;241;110;2,21;38,64;20,21;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2026";"Engineering (miscellaneous) (Q2); Sports Science (Q3)";"Engineering; Health Professions"
11791;19200156918;"Anales de Psicologia";journal;"16952294, 02129728";"Universidad de Murcia Servicio de Publicaciones";Yes;No;0,490;Q3;50;47;171;2668;279;168;1,40;56,77;54,55;5;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2008-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
11792;21100407545;"International Journal for Crime, Justice and Social Democracy";journal;"22028005, 22027998";"Queensland Uuniversity of Technology";Yes;Yes;0,489;Q1;33;32;135;1723;266;130;1,78;53,84;72,22;0;Australia;Pacific Region;"Queensland Uuniversity of Technology";"2013-2025";"Law (Q1); Sociology and Political Science (Q2)";"Social Sciences"
11793;21100867943;"International Journal of Ethics and Systems";journal;"25149369";"Emerald Group Publishing Ltd.";No;No;0,489;Q1;43;73;117;5738;518;114;4,78;78,60;34,30;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Philosophy (Q1); Economics and Econometrics (Q2)";"Arts and Humanities; Economics, Econometrics and Finance"
11794;5700188665;"Journal of English Linguistics";journal;"00754242, 15525457";"SAGE Publications Ltd";No;No;0,489;Q1;40;14;45;682;64;41;0,69;48,71;56,52;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1967-1981, 1983-1990, 1996-2026";"Linguistics and Language (Q1)";"Social Sciences"
11795;18296;"Journal of Equine Veterinary Science";journal;"15427412, 07370806";"W.B. Saunders";No;No;0,489;Q1;54;156;625;5474;957;603;1,47;35,09;56,80;0;United States;Northern America;"W.B. Saunders";"1981-2026";"Equine (Q1)";"Veterinary"
11796;15713;"Asian Survey";journal;"00044687, 1533838X";"University of California Press";No;No;0,489;Q2;59;50;151;2495;193;149;1,33;49,90;32,43;1;United States;Northern America;"University of California Press";"1970-2026";"Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Social Sciences"
11797;21101177674;"ASME Journal of Heat and Mass Transfer";journal;"28328469, 28328450";"American Society of Mechanical Engineers (ASME)";No;No;0,489;Q2;151;146;481;5366;1250;475;1,98;36,75;20,14;1;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"2023-2026";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
11798;21101185307;"BioMedInformatics";journal;"26737426";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,489;Q2;22;127;133;7993;488;130;3,85;62,94;33,65;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Computer Science (miscellaneous) (Q2); Health Professions (miscellaneous) (Q2); Health Informatics (Q3); Medicine (miscellaneous) (Q3)";"Computer Science; Health Professions; Medicine"
11799;19700187807;"Information Security Journal";journal;"19393555, 19393547";"Taylor and Francis Ltd.";No;No;0,489;Q2;37;36;93;1977;344;93;3,93;54,92;27,78;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Computer Science Applications (Q2); Information Systems and Management (Q2); Software (Q2)";"Computer Science; Decision Sciences"
11800;11400153333;"Journal of Signal Processing Systems";journal;"19398115, 19398018";"Springer New York";No;No;0,489;Q2;63;57;321;2045;849;306;2,62;35,88;25,84;0;United States;Northern America;"Springer New York";"2008-2026";"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Modeling and Simulation (Q2); Signal Processing (Q3); Theoretical Computer Science (Q3)";"Computer Science; Engineering; Mathematics"
11801;5000157107;"Journal of Veterinary Behavior";journal;"15587878";"Elsevier Inc.";No;No;0,489;Q2;65;56;254;2595;440;227;1,70;46,34;62,24;1;United States;Northern America;"Elsevier Inc.";"2006-2026";"Veterinary (miscellaneous) (Q2)";"Veterinary"
11802;21210;"Local Economy";journal;"14709325, 02690942";"SAGE Publications Ltd";No;No;0,489;Q2;52;20;131;1242;236;128;1,20;62,10;48,39;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2026";"Economics, Econometrics and Finance (miscellaneous) (Q2)";"Economics, Econometrics and Finance"
11803;15704;"Pediatric and Developmental Pathology";journal;"10935266, 16155742";"SAGE Publications Inc.";No;No;0,489;Q2;74;73;229;2543;333;210;1,31;34,84;55,75;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1998-2026";"Pathology and Forensic Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
11804;21484;"Iranian Journal of Public Health";journal;"22516085, 22516093";"Tehran University of Medical Sciences";Yes;No;0,489;Q3;65;301;1024;9705;1621;773;1,41;32,24;49,69;0;Iran;Middle East;"Tehran University of Medical Sciences";"1973-1980, 1987, 2004-2026";"Public Health, Environmental and Occupational Health (Q3)";"Medicine"
11805;18022;"NeuroReport";journal;"09594965, 1473558X";"Lippincott Williams and Wilkins";No;No;0,489;Q3;210;143;414;4784;697;413;1,60;33,45;48,38;0;United States;Northern America;"Lippincott Williams and Wilkins";"1990-2026";"Neuroscience (miscellaneous) (Q3)";"Neuroscience"
11806;12552;"Oncology (United States)";journal;"08909091";"UBM Medica Healthcare Publications";No;No;0,489;Q3;87;45;167;271;210;144;1,59;6,02;54,23;0;United States;Northern America;"UBM Medica Healthcare Publications";"1987-2026";"Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11807;21100203315;"Anuario Iberoamericano de Justicia Constitucional";journal;"19895585, 11384824";"Centro de Estudios Politicos y Constitucionales";No;No;0,488;Q1;7;23;65;721;36;58;0,52;31,35;50,00;2;Spain;Western Europe;"Centro de Estudios Politicos y Constitucionales";"2011-2026";"Law (Q1)";"Social Sciences"
11808;21100812553;"Filosofia Theoretica";journal;"22768386, 24085987";"Calabar School of Philosophy";No;No;0,488;Q1;16;15;93;420;81;92;1,05;28,00;10,00;0;South Africa;Africa;"Calabar School of Philosophy";"2014-2025";"Cultural Studies (Q1); Philosophy (Q1); Religious Studies (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
11809;17800156703;"Journal of Empirical Research on Human Research Ethics";journal;"15562646, 15562654";"SAGE Publications Inc.";No;No;0,488;Q1;46;22;131;885;236;125;1,59;40,23;57,32;0;United States;Northern America;"SAGE Publications Inc.";"2007, 2009-2026";"Law (Q1); Communication (Q2); Education (Q2); Medicine (miscellaneous) (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
11810;5800191628;"Netherlands International Law Review";journal;"0165070X, 17416191";"Springer Nature";No;No;0,488;Q1;27;21;56;1135;90;50;1,14;54,05;68,18;2;Switzerland;Western Europe;"Springer Nature";"1953, 1955-2026";"Law (Q1)";"Social Sciences"
11811;19700175588;"Carpathian Journal of Mathematics";journal;"15842851, 18434401";"North University of Baia Mare";No;No;0,488;Q2;34;52;153;1639;196;153;1,14;31,52;31,82;0;Romania;Eastern Europe;"North University of Baia Mare";"2003-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
11812;21101186887;"Chinese Journal of Geological Hazard and Control";journal;"10038035";"";Yes;No;0,488;Q2;17;100;290;2889;536;290;2,03;28,89;30,97;0;China;Asiatic Region;"";"2019-2026";"Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2)";"Environmental Science"
11813;27453;"Communications in Theoretical Physics";journal;"02536102";"IOP Publishing Ltd.";No;No;0,488;Q2;71;204;608;10636;1649;607;2,79;52,14;33,65;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1996-2026";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
11814;21101256430;"Genetics in Medicine Open";journal;"29497744";"Elsevier B.V.";Yes;No;0,488;Q2;10;89;37;3199;69;33;1,86;35,94;57,70;0;Netherlands;Western Europe;"Elsevier B.V.";"2023-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
