Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11853;5600155537;"Intercultural Education";journal;"14675986, 14698439";"Routledge";No;No;0,449;Q1;38;40;135;1635;191;126;1,06;40,88;71,91;0;United Kingdom;Western Europe;"Routledge";"2010-2026";"Cultural Studies (Q1); Education (Q2)";"Social Sciences"
11854;24712;"Annals of Combinatorics";journal;"02180006, 02193094";"Springer International Publishing";No;No;0,449;Q2;31;47;119;905;82;119;0,74;19,26;21,11;0;Switzerland;Western Europe;"Springer International Publishing";"2002, 2005-2026";"Discrete Mathematics and Combinatorics (Q2)";"Mathematics"
11855;16423;"Chemie-Ingenieur-Technik";journal;"15222640, 0009286X";"John Wiley and Sons Inc";No;No;0,449;Q2;55;214;596;7729;1138;543;1,60;36,12;24,90;2;Germany;Western Europe;"John Wiley and Sons Inc";"1949-2026";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)";"Chemical Engineering; Chemistry; Engineering"
11856;21100316020;"Crystals";journal;"20734352";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,449;Q2;88;1690;4580;80603;11478;4467;2,46;47,69;32,18;3;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010-2026";"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)";"Chemical Engineering; Chemistry; Materials Science; Physics and Astronomy"
11857;21101152874;"ES Energy and Environment";journal;"25780646, 25780654";"Engineered Science Publisher";No;No;0,449;Q2;36;36;120;1830;484;115;4,14;50,83;27,66;0;United States;Northern America;"Engineered Science Publisher";"2019-2025";"Materials Science (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Energy; Environmental Science; Materials Science"
11858;21100463102;"International Journal of Dynamics and Control";journal;"2195268X, 21952698";"Springer International Publishing AG";No;No;0,449;Q2;40;257;401;9511;1039;400;2,74;37,01;21,12;0;Switzerland;Western Europe;"Springer International Publishing AG";"2013-2026";"Civil and Structural Engineering (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q2); Control and Optimization (Q3)";"Engineering; Mathematics"
11859;19700177002;"International Journal of System Assurance Engineering and Management";journal;"09764348, 09756809";"Springer";No;No;0,449;Q2;52;417;696;13934;2043;693;2,77;33,41;31,67;3;India;Asiatic Region;"Springer";"2010-2026";"Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Engineering"
11860;76747;"Journal of Apicultural Research";journal;"00218839, 20786913";"Taylor and Francis Ltd.";No;No;0,449;Q2;86;133;291;6711;695;282;1,96;50,46;42,42;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1962-2026";"Insect Science (Q2)";"Agricultural and Biological Sciences"
11861;19900191993;"Journal of Visualized Experiments";journal;"1940087X";"MyJoVE Corporation";No;No;0,449;Q2;152;1068;3212;30214;4042;3202;1,15;28,29;43,26;7;United States;Northern America;"MyJoVE Corporation";"2006-2026";"Chemical Engineering (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology; Neuroscience"
11862;22202;"Operations Research Letters";journal;"01676377";"Elsevier B.V.";No;No;0,449;Q2;89;124;412;2356;473;410;0,97;19,00;20,86;1;Netherlands;Western Europe;"Elsevier B.V.";"1981-2026";"Applied Mathematics (Q2); Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Software (Q3)";"Computer Science; Decision Sciences; Engineering; Mathematics"
11863;15658;"Paediatrics and Child Health (Canada)";journal;"12057088, 19181485";"Oxford University Press";No;No;0,449;Q2;68;90;410;3099;454;366;1,14;34,43;63,61;13;Canada;Northern America;"Oxford University Press";"2000-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
11864;27885;"Powder Metallurgy";journal;"17432901, 00325899";"SAGE Publications Ltd";No;No;0,449;Q2;55;69;129;2069;288;128;2,40;29,99;26,42;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1958-2026";"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)";"Engineering; Materials Science; Physics and Astronomy"
11865;23336;"Primates";journal;"00328332, 16107365";"Springer";No;No;0,449;Q2;65;61;246;2940;332;222;1,25;48,20;37,26;1;Japan;Asiatic Region;"Springer";"1957-1961, 1963-2026";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
11866;11200153526;"Studies in Economics and Finance";journal;"10867376";"Emerald Publishing";No;No;0,449;Q2;36;52;122;2771;369;120;3,11;53,29;23,01;0;United Kingdom;Western Europe;"Emerald Publishing";"1977-1987, 1989-1991, 1993-1998, 2002-2004, 2006-2026";"Economics and Econometrics (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)";"Economics, Econometrics and Finance"
11867;145328;"Team Performance Management";journal;"13527592";"Emerald Publishing";No;No;0,449;Q2;48;14;87;897;183;87;1,73;64,07;52,38;0;United Kingdom;Western Europe;"Emerald Publishing";"1995-2025";"Management Information Systems (Q2); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting"
11868;28021;"Acta Biomedica";journal;"25316745, 03924203";"Mattioli 1885";No;No;0,449;Q3;68;262;1453;7556;3614;1285;1,40;28,84;50,04;1;Italy;Western Europe;"Mattioli 1885";"1974-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
11869;21100783336;"Chinese Journal of Atmospheric Sciences";journal;"10069895";"Science Press";No;No;0,449;Q3;28;133;288;5534;500;288;1,84;41,61;42,03;0;China;Asiatic Region;"Science Press";"2016-2025";"Atmospheric Science (Q3)";"Earth and Planetary Sciences"
11870;19700186867;"Journal of Ambient Intelligence and Smart Environments";journal;"18761364";"SAGE Publications Ltd";No;No;0,449;Q3;41;24;103;904;209;80;2,08;37,67;40,35;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2025";"Software (Q3)";"Computer Science"
11871;19700188101;"Journal of Taibah University Medical Sciences";journal;"16583612";"Elsevier B.V.";Yes;No;0,449;Q3;41;190;371;7009;777;348;1,78;36,89;42,92;3;Netherlands;Western Europe;"Elsevier B.V.";"2009-2026";"Medicine (miscellaneous) (Q3)";"Medicine"
11872;5700169553;"Residential Treatment for Children and Youth";journal;"15410358, 0886571X";"Routledge";No;No;0,448;Q1;32;28;74;1371;90;65;1,12;48,96;60,71;0;United States;Northern America;"Routledge";"1986-2005, 2007-2026";"Law (Q1); Pediatrics, Perinatology and Child Health (Q2)";"Medicine; Social Sciences"
11873;21101057642;"ACS Agricultural Science and Technology";journal;"26921952";"American Chemical Society";No;No;0,448;Q2;25;120;213;6751;539;206;2,53;56,26;35,53;5;United States;Northern America;"American Chemical Society";"2021-2026";"Agricultural and Biological Sciences (miscellaneous) (Q2); Agronomy and Crop Science (Q2); Food Science (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
11874;26531;"Comptes Rendus Physique";journal;"18781535, 16310705";"Academie des sciences";Yes;Yes;0,448;Q2;89;43;122;2913;152;117;1,39;67,74;17,17;0;France;Western Europe;"Academie des sciences";"2002-2025";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
11875;21100205111;"Computational Methods and Function Theory";journal;"21953724, 16179447";"Springer Science and Business Media Deutschland GmbH";No;No;0,448;Q2;24;43;131;866;152;125;1,21;20,14;17,39;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2001, 2003-2005, 2007-2026";"Applied Mathematics (Q2); Analysis (Q3); Computational Theory and Mathematics (Q3)";"Computer Science; Mathematics"
11876;21101039508;"Dermatology Practical and Conceptual";journal;"21609381";"Mattioli 1885";Yes;Yes;0,448;Q2;23;280;369;4610;408;295;1,06;16,46;55,28;5;Italy;Western Europe;"Mattioli 1885";"2014, 2017, 2019-2026";"Dermatology (Q2); Genetics (Q3); Molecular Biology (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11877;21100329538;"International Journal of Healthcare Management";journal;"20479700, 20479719";"Maney Publishing";No;No;0,448;Q2;36;66;336;2918;820;330;2,28;44,21;39,61;2;United Kingdom;Western Europe;"Maney Publishing";"2010, 2012-2026";"Leadership and Management (Q2); Health Policy (Q3)";"Medicine; Nursing"
11878;7000153278;"Journal of Iberian Geology";journal;"16986180, 18867995";"Springer Nature";Yes;No;0,448;Q2;37;15;85;1247;103;85;1,39;83,13;16,36;0;Switzerland;Western Europe;"Springer Nature";"2007-2026";"Geology (Q2); Stratigraphy (Q2)";"Earth and Planetary Sciences"
11879;61774;"Journal of Inequalities and Applications";journal;"1029242X, 10255834";"Springer Nature";Yes;No;0,448;Q2;72;161;606;4829;853;606;1,29;29,99;32,75;0;Switzerland;Western Europe;"Springer Nature";"2000-2002, 2005-2026";"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Analysis (Q3)";"Mathematics"
11880;21188;"Journal of Sol-Gel Science and Technology";journal;"15734846, 09280707";"Springer Netherlands";No;No;0,448;Q2;108;301;781;14258;2039;768;2,32;47,37;34,70;1;Netherlands;Western Europe;"Springer Netherlands";"1993-2026";"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
11881;27705;"Journal of the Institute of Brewing";journal;"00469750, 20500416";"";No;No;0,448;Q2;71;21;102;1035;271;93;2,06;49,29;33,33;0;United Kingdom;Western Europe;"";"1904, 1908, 1910-1912, 1914-2026";"Food Science (Q2)";"Agricultural and Biological Sciences"
11882;21100899302;"Qualitative Research in Education";journal;"20146418";"Hipatia Editorial";Yes;No;0,448;Q2;12;10;35;517;78;35;1,48;51,70;64,52;0;Spain;Western Europe;"Hipatia Editorial";"2014-2015, 2018-2025";"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Developmental and Educational Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
11883;24228;"Review of Social Economy";journal;"14701162, 00346764";"Routledge";No;No;0,448;Q2;47;28;83;1633;115;79;1,49;58,32;20,00;8;United Kingdom;Western Europe;"Routledge";"1942, 1944, 1946-2026";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
11884;144614;"Twin Research and Human Genetics";journal;"18392628, 18324274";"Cambridge University Press";No;No;0,448;Q2;99;41;150;1827;147;149;0,95;44,56;56,68;0;United Kingdom;Western Europe;"Cambridge University Press";"2005-2026";"Pediatrics, Perinatology and Child Health (Q2); Genetics (clinical) (Q3); Obstetrics and Gynecology (Q3)";"Medicine"
11885;32957;"Acta Clinica Belgica: International Journal of Clinical and Laboratory Medicine";journal;"17843286, 22953337";"Taylor and Francis Ltd.";No;No;0,448;Q3;45;73;294;2128;441;288;1,46;29,15;49,62;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1946-2026";"Medicine (miscellaneous) (Q3)";"Medicine"
11886;19900192138;"Balkan Medical Journal";journal;"21463123, 21463131";"Galenos Publishing House";Yes;Yes;0,448;Q3;35;86;249;2117;354;141;1,13;24,62;48,70;0;Turkey;Middle East;"Galenos Publishing House";"2011-2026";"Medicine (miscellaneous) (Q3)";"Medicine"
11887;23069;"Clinical and Experimental Hypertension";journal;"15256006, 10641963";"Taylor &amp; Francis Group LLC Philadelphia";Yes;No;0,448;Q3;59;80;296;3080;492;296;1,57;38,50;47,20;0;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"1978-2026";"Internal Medicine (Q3); Medicine (miscellaneous) (Q3); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11888;21100416114;"eNeurologicalSci";journal;"24056502";"Elsevier B.V.";Yes;No;0,448;Q3;26;45;213;1223;337;155;1,55;27,18;39,56;1;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Neurology (Q3)";"Neuroscience"
11889;26116;"Growth Hormone and IGF Research";journal;"10966374, 15322238";"Churchill Livingstone";No;No;0,448;Q3;72;19;127;1029;189;122;1,40;54,16;45,19;0;United Kingdom;Western Europe;"Churchill Livingstone";"1998-2026";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11890;14794;"Statistics and Probability Letters";journal;"01677152";"Elsevier B.V.";No;No;0,448;Q3;79;160;658;2769;597;658;1,04;17,31;22,30;4;Netherlands;Western Europe;"Elsevier B.V.";"1982-2026";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
11891;14435;"Current Legal Problems";journal;"20448422, 00701998";"Oxford University Press";No;No;0,447;Q1;19;11;24;1547;31;24;1,26;140,64;45,45;4;United Kingdom;Western Europe;"Oxford University Press";"1983, 2014-2025";"Law (Q1)";"Social Sciences"
11892;21100442189;"JALT CALL Journal";journal;"18324215";"Castledown Publishers";No;No;0,447;Q1;20;18;44;1040;98;44;1,76;57,78;48,65;0;Australia;Pacific Region;"Castledown Publishers";"2010, 2015-2025";"Linguistics and Language (Q1); Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
11893;14600154701;"Journal of Anthropological Sciences";journal;"18274765, 20370644";"Istituto Italiano di Antropologia";No;No;0,447;Q1;38;9;41;879;54;32;1,10;97,67;34,21;0;Italy;Western Europe;"Istituto Italiano di Antropologia";"2008-2025";"Anthropology (Q1); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
11894;21100779057;"World Leisure Journal";journal;"23334509, 16078055";"Taylor and Francis Ltd.";No;No;0,447;Q1;35;35;109;2295;174;92;1,19;65,57;40,28;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2026";"Cultural Studies (Q1); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
11895;21100248942;"Acta Tabacaria Sinica";journal;"10045708";"Science Press";Yes;No;0,447;Q2;19;86;285;2452;209;285;0,74;28,51;38,87;0;China;Asiatic Region;"Science Press";"2013-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2)";"Agricultural and Biological Sciences"
11896;16739;"Annals of the ICRP";journal;"1872969X, 01466453";"SAGE Publications Inc.";No;No;0,447;Q2;61;7;75;305;122;60;0,85;43,57;50,00;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1976-1989, 1991, 1993-2010, 2012-2025";"Radiological and Ultrasound Technology (Q2); Public Health, Environmental and Occupational Health (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine"
11897;19700175231;"China Foundry";journal;"16726421, 23659459";"Springer Nature";Yes;No;0,447;Q2;30;61;190;2101;357;190;1,79;34,44;21,90;0;China;Asiatic Region;"Springer Nature";"2008-2026";"Materials Chemistry (Q2); Metals and Alloys (Q2)";"Materials Science"
11898;15420;"Electronic Library";journal;"02640473";"Emerald Group Publishing Ltd.";No;No;0,447;Q2;53;39;151;2192;398;149;1,78;56,21;50,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
11899;23176;"Indagationes Mathematicae";journal;"00193577";"Elsevier B.V.";No;No;0,447;Q2;38;69;203;1674;125;200;0,65;24,26;18,55;0;Netherlands;Western Europe;"Elsevier B.V.";"1969, 1972-2009, 2011-2026";"Mathematics (miscellaneous) (Q2)";"Mathematics"
11900;21112;"International Journal of Modelling and Simulation";journal;"02286203, 19257082";"Taylor and Francis Ltd.";No;No;0,447;Q2;33;68;137;3429;478;136;3,73;50,43;18,83;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-1987, 1990-1991, 1993, 1996-2026";"Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering; Mathematics"
11901;29517;"International Review of Hydrobiology";journal;"15222632, 14342944";"Wiley-VCH Verlag";No;No;0,447;Q2;62;5;57;431;85;56;1,24;86,20;42,11;1;Germany;Western Europe;"Wiley-VCH Verlag";"1998-2026";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
11902;21101046769;"Journal of Building Pathology and Rehabilitation";journal;"23653159, 23653167";"Springer Science and Business Media B.V.";No;No;0,447;Q2;26;104;173;4191;347;173;1,98;40,30;30,36;0;Germany;Western Europe;"Springer Science and Business Media B.V.";"2016-2026";"Building and Construction (Q2); Civil and Structural Engineering (Q2)";"Engineering"
11903;21156;"Journal of Fire Sciences";journal;"07349041, 15308049";"SAGE Publications Ltd";No;No;0,447;Q2;53;17;78;717;173;77;2,06;42,18;26,53;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1983-2026";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering"
11904;19700190314;"Pastoral Care in Education";journal;"14680122, 02643944";"Routledge";No;No;0,447;Q2;30;28;81;1345;118;69;1,46;48,04;72,41;2;United States;Northern America;"Routledge";"1983-2026";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
