Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
20133;19737;"Rehabilitace a Fyzikalni Lekarstvi";journal;"18054552, 12112658";"Czech Medical Association J.E. Purkyne";No;No;0,182;Q3;12;26;79;882;19;78;0,21;33,92;59,62;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1999-2025";"Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine"
20134;21101075274;"Revista de Direito Economico e Socioambiental";journal;"2179345X, 21798214";"Pontificia Universidade Catolica do Parana";Yes;Yes;0,182;Q3;5;16;90;578;25;84;0,37;36,13;53,85;0;Brazil;Latin America;"Pontificia Universidade Catolica do Parana";"2019-2026";"Law (Q3)";"Social Sciences"
20135;21101021754;"Slovensky Narodopis";journal;"13399357, 13351303";"Slovak Academy of Sciences";Yes;No;0,182;Q3;7;29;75;1304;27;75;0,32;44,97;44,44;0;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"2019-2025";"Anthropology (Q3)";"Social Sciences"
20136;21100778849;"Southeast Asian Studies";journal;"21867275, 24238686";"Center for Southeast Asian Studies";Yes;No;0,182;Q3;15;18;46;1018;27;45;0,61;56,56;33,33;0;Japan;Asiatic Region;"Center for Southeast Asian Studies";"2012-2025";"Political Science and International Relations (Q3); Development (Q4); Geography, Planning and Development (Q4)";"Social Sciences"
20137;96519;"Southern African Journal of Critical Care";journal;"2078676X, 15628264";"South African Medical Association";Yes;Yes;0,182;Q3;14;17;53;457;20;39;0,43;26,88;38,24;0;South Africa;Africa;"South African Medical Association";"2001-2025";"Critical Care and Intensive Care Medicine (Q3)";"Medicine"
20138;60241;"Advances in Electrical and Electronic Engineering";journal;"18043119, 13361376";"VSB-Technical University of Ostrava";Yes;Yes;0,182;Q4;25;40;116;1247;100;116;0,83;31,18;27,64;0;Czech Republic;Eastern Europe;"VSB-Technical University of Ostrava";"2011-2025";"Electrical and Electronic Engineering (Q4)";"Engineering"
20139;32011;"Archive of Mechanical Engineering";journal;"23001895, 00040738";"Polish Academy of Sciences, Committe of Machine Design";Yes;Yes;0,182;Q4;23;32;75;1087;59;75;0,75;33,97;8,79;0;Poland;Eastern Europe;"Polish Academy of Sciences, Committe of Machine Design";"1970-1988, 2010-2025";"Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering"
20140;22182;"Arkivoc";journal;"15517004, 15517012";"Arkat";Yes;Yes;0,182;Q4;71;125;375;6313;247;375;0,63;50,50;37,10;0;United States;Northern America;"Arkat";"2000-2025";"Organic Chemistry (Q4)";"Chemistry"
20141;14860;"Biophysics (Russian Federation)";journal;"15556654, 00063509";"Pleiades Publishing";Yes;No;0,182;Q4;24;133;412;5130;292;411;0,74;38,57;43,96;0;United States;Northern America;"Pleiades Publishing";"1957-1961, 1963-1982, 1984-1994, 2003-2025";"Biophysics (Q4)";"Biochemistry, Genetics and Molecular Biology"
20142;12600154771;"DYNA (Colombia)";journal;"00127353";"Universidad Nacional de Colombia";Yes;Yes;0,182;Q4;32;100;399;3107;363;399;0,75;31,07;31,56;0;Colombia;Latin America;"Universidad Nacional de Colombia";"2008-2026";"Engineering (miscellaneous) (Q4)";"Engineering"
20143;19700188119;"Educacion Quimica";journal;"18708404, 0187893X";"Facultad de Quimica, UNAM";Yes;Yes;0,182;Q4;18;71;142;1900;49;135;0,35;26,76;51,66;0;Mexico;Latin America;"Facultad de Quimica, UNAM";"2009-2017, 2019-2024";"Chemistry (miscellaneous) (Q4); Education (Q4)";"Chemistry; Social Sciences"
20144;144783;"Fruits";journal;"1625967X, 02481294";"International Society for Horticultural Science";No;No;0,182;Q4;44;26;91;1059;61;91;0,66;40,73;28,38;1;France;Western Europe;"International Society for Horticultural Science";"1995, 2001-2024";"Agronomy and Crop Science (Q4); Food Science (Q4); Horticulture (Q4)";"Agricultural and Biological Sciences"
20145;21100845615;"Geogaceta";journal;"21736545, 0213683X";"Sociedad Geologica de Espana";Yes;Yes;0,182;Q4;7;37;129;483;43;129;0,31;13,05;31,34;0;Spain;Western Europe;"Sociedad Geologica de Espana";"2017-2025";"Geology (Q4)";"Earth and Planetary Sciences"
20146;21100205744;"Health and Addictions / Salud y Drogas";journal;"15785319, 1988205X";"Instituto de Investigacion de Drogodependencias";Yes;No;0,182;Q4;17;42;99;1949;69;99;0,74;46,40;56,29;1;Spain;Western Europe;"Instituto de Investigacion de Drogodependencias";"2009-2025";"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology; Social Sciences"
20147;21100235837;"Indian Journal of Mathematics";journal;"00195324";"Allahabad Mathematical Society";No;No;0,182;Q4;12;19;61;409;28;61;0,48;21,53;17,95;0;India;Asiatic Region;"Allahabad Mathematical Society";"2012-2024";"Mathematics (miscellaneous) (Q4)";"Mathematics"
20148;4000149502;"International Journal of Product Development";journal;"14779056, 17418178";"Inderscience Enterprises Ltd";No;No;0,182;Q4;34;21;57;358;32;56;0,39;17,05;44,83;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2025";"Business and International Management (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
20149;21101023651;"Iranian Journal of Numerical Analysis and Optimization";journal;"24236969, 24236977";"Ferdowsi University of Mashhad";Yes;Yes;0,182;Q4;8;36;67;1130;48;67;0,79;31,39;28,79;0;Iran;Middle East;"Ferdowsi University of Mashhad";"2019-2026";"Computational Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4)";"Mathematics"
20150;21100305268;"Journal of Educational Multimedia and Hypermedia";journal;"19435916, 10558896";"Association for the Advancement of Computing in Education";No;No;0,182;Q4;14;11;55;473;39;55;0,63;43,00;53,57;0;United States;Northern America;"Association for the Advancement of Computing in Education";"2004, 2010, 2013-2023, 2025";"Computer Science Applications (Q4); Education (Q4)";"Computer Science; Social Sciences"
20151;21101041500;"Journal of Rehabilitation in Civil Engineering";journal;"23454423, 23454415";"Faculty of Civil Engineering, Semnan University";Yes;Yes;0,182;Q4;12;36;128;1266;74;128;0,54;35,17;20,45;0;Iran;Middle East;"Faculty of Civil Engineering, Semnan University";"2019-2026";"Building and Construction (Q4); Civil and Structural Engineering (Q4); Engineering (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering"
20152;21100259506;"Journal of the Indian Mathematical Society";journal;"24556475, 00195839";"";No;No;0,182;Q4;11;24;74;331;25;74;0,47;13,79;31,58;0;India;Asiatic Region;"";"1991, 2009, 2013-2025";"Mathematics (miscellaneous) (Q4)";"Mathematics"
20153;19700175285;"Journal of the Korean Society of Surveying, Geodesy, Photogrammetry and Cartography";journal;"15984850";"Korean Society of Surveying";No;No;0,182;Q4;15;64;192;1178;95;192;0,51;18,41;29,87;1;South Korea;Asiatic Region;"Korean Society of Surveying";"2005-2025";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
20154;21100465420;"Journal of Theoretical and Applied Mechanics (Bulgaria)";journal;"08616663, 13148710";"Bulgarian Academy of Sciences, National Committee of Theoretical and Applied Mechanics";Yes;No;0,182;Q4;14;24;85;506;46;85;0,23;21,08;32,26;0;Bulgaria;Eastern Europe;"Bulgarian Academy of Sciences, National Committee of Theoretical and Applied Mechanics";"2016-2025";"Computational Mechanics (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)";"Engineering; Mathematics"
20155;19700188164;"Malaysian Journal of Analytical Sciences";journal;"13942506";"Malaysian Society of Analytical Sciences";No;No;0,182;Q4;31;112;309;4206;208;305;0,66;37,55;55,19;0;Malaysia;Asiatic Region;"Malaysian Society of Analytical Sciences";"2010-2025";"Analytical Chemistry (Q4)";"Chemistry"
20156;21100212321;"Mathematical Biology and Bioinformatics";journal;"19946538";"Russian Academy of Sciences,Department of the Earth Sciences";No;No;0,182;Q4;12;25;73;1105;45;73;0,59;44,20;32,86;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences,Department of the Earth Sciences";"2012-2026";"Applied Mathematics (Q4); Biomedical Engineering (Q4)";"Engineering; Mathematics"
20157;21100199780;"Multiagent and Grid Systems";journal;"15741702, 18759076";"SAGE Publications Ltd";No;No;0,182;Q4;22;17;52;861;52;52;0,93;50,65;21,43;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2025";"Computer Science (miscellaneous) (Q4)";"Computer Science"
20158;67906;"Oceanologia et Limnologia Sinica";journal;"0029814X";"hai yang yu hu zhao bian ji bu";No;No;0,182;Q4;19;155;435;5959;342;435;0,67;38,45;35,98;0;China;Asiatic Region;"hai yang yu hu zhao bian ji bu";"1988, 2016-2025";"Aquatic Science (Q4); Oceanography (Q4); Water Science and Technology (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
20159;17700156747;"Open Biomarkers Journal";journal;"18753183";"Bentham Science Publishers";Yes;No;0,182;Q4;7;10;33;428;26;33;0,33;42,80;60,42;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2009-2013, 2015, 2018-2025";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
20160;21000196007;"Oral Science International";journal;"13488643, 18814204";"John Wiley and Sons Inc";No;No;0,182;Q4;18;30;95;885;53;95;0,58;29,50;19,74;0;Japan;Asiatic Region;"John Wiley and Sons Inc";"2004-2026";"Otorhinolaryngology (Q4)";"Medicine"
20161;16438;"Orvosi Hetilap";journal;"00306002, 17886120";"Akademiai Kiado ZRt.";No;No;0,182;Q4;28;275;868;8242;488;841;0,64;29,97;38,50;2;Hungary;Eastern Europe;"Akademiai Kiado ZRt.";"1949-2026";"Medicine (miscellaneous) (Q4)";"Medicine"
20162;21100790340;"Oxford Medical Case Reports";journal;"20538855";"Oxford University Press";Yes;No;0,182;Q4;16;151;429;1247;242;385;0,52;8,26;30,67;1;United Kingdom;Western Europe;"Oxford University Press";"2014-2026";"Infectious Diseases (Q4); Microbiology (Q4); Parasitology (Q4)";"Immunology and Microbiology; Medicine"
20163;21100935005;"Rostaniha";journal;"24236608, 16084306";"Iranian Research Institute of Plant Protection";Yes;Yes;0,182;Q4;5;24;68;1039;21;66;0,28;43,29;43,64;0;Iran;Middle East;"Iranian Research Institute of Plant Protection";"2019-2025";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
20164;12100154401;"Soldagem e Inspecao";journal;"19806973, 01049224";"University Federal de Uberlandia";Yes;No;0,182;Q4;19;24;92;945;51;92;0,51;39,38;17,50;0;Brazil;Latin America;"University Federal de Uberlandia";"2008-2025";"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science"
20165;19600162013;"The gulf journal of oncology";journal;"20782101";"Gulf Federation for Cancer Control";No;No;0,182;Q4;15;38;115;0;69;115;0,59;0,00;42,08;0;Kuwait;Middle East;"Gulf Federation for Cancer Control";"2007-2013, 2016-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
20166;21100795900;"E3S Web of Conferences";conference and proceedings;"25550403, 22671242";"EDP Sciences";Yes;Yes;0,182;-;52;2283;27175;35714;11210;26798;0,39;15,64;39,03;30;France;Western Europe;"EDP Sciences";"2013-2026";"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Environmental Science (miscellaneous)";"Earth and Planetary Sciences; Energy; Environmental Science"
20167;21101062496;"Cuadernos de Ilustracion y Romanticismo";journal;"11328304, 21730687";"Universidad de Cadiz";Yes;Yes;0,181;Q1;4;50;137;1348;25;134;0,18;26,96;37,78;0;Spain;Western Europe;"Universidad de Cadiz";"2019-2025";"Literature and Literary Theory (Q1); History (Q2); Linguistics and Language (Q2); Philosophy (Q2); History and Philosophy of Science (Q3)";"Arts and Humanities; Social Sciences"
20168;21100942116;"Journal of Urban Culture Research";journal;"24081213, 22288279";"Chulalongkorn University, Faculty of Fine and Applied Arts";No;No;0,181;Q1;7;31;67;1006;36;62;0,58;32,45;43,75;0;Thailand;Asiatic Region;"Chulalongkorn University, Faculty of Fine and Applied Arts";"2011, 2019-2025";"Visual Arts and Performing Arts (Q1); History (Q2); Music (Q2); Urban Studies (Q3)";"Arts and Humanities; Social Sciences"
20169;28917;"Mnemosyne";journal;"00267074, 1568525X";"Brill Academic Publishers";No;No;0,181;Q1;25;69;213;3333;68;207;0,34;48,30;16,92;0;Netherlands;Western Europe;"Brill Academic Publishers";"1948-1991, 1993-2026";"Classics (Q1); Literature and Literary Theory (Q1); Archeology (arts and humanities) (Q2); History (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
20170;26737;"Zeitschrift fur Romanische Philologie";journal;"00498661, 18659063";"Walter de Gruyter GmbH";No;No;0,181;Q1;11;46;117;2752;26;112;0,20;59,83;38,64;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1877-1913, 1917, 1919-1944, 1949-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
20171;25657;"HAHR - Hispanic American Historical Review";journal;"15271900, 00182168";"Duke University Press";No;No;0,181;Q2;31;16;44;981;29;43;0,50;61,31;37,50;0;United States;Northern America;"Duke University Press";"1962-1971, 1973-1974, 1976-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
20172;21101048046;"Information and Culture";journal;"21663033, 21648034";"University of Texas Press";No;No;0,181;Q2;17;15;47;1139;19;46;0,50;75,93;60,00;0;United States;Northern America;"University of Texas Press";"2012-2025";"Conservation (Q2); History (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
20173;21101047379;"International Journal for History, Culture and Modernity";journal;"26666529, 22130624";"Brill Academic Publishers";No;No;0,181;Q2;2;7;5;126;0;5;0,00;18,00;25,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2015, 2020-2026";"History (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities"
20174;19700187704;"International Studies in Catholic Education";journal;"19422539, 19422547";"Routledge";No;No;0,181;Q2;14;15;53;437;16;46;0,17;29,13;33,33;1;United Kingdom;Western Europe;"Routledge";"2010-2026";"Religious Studies (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
20175;28992;"Journal of European Economic History";journal;"24998281, 03915115";"Bancaria Editrice";No;No;0,181;Q2;8;22;44;994;17;43;0,44;45,18;40,74;0;Italy;Western Europe;"Bancaria Editrice";"1974-1975, 1979, 1981-1984, 1999-2001, 2012-2025";"History (Q2); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance"
20176;21100836273;"Old Testament Essays";journal;"23123621, 10109919";"Old Testament Society of South Africa";Yes;No;0,181;Q2;7;26;132;949;28;124;0,23;36,50;17,39;0;South Africa;Africa;"Old Testament Society of South Africa";"2017-2025";"Archeology (arts and humanities) (Q2); History (Q2); Linguistics and Language (Q2); Religious Studies (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
20177;21100229212;"Asian Women";journal;"1225925X";"Sookmyung Women's University";Yes;No;0,181;Q3;14;22;63;1045;32;59;0,55;47,50;60,00;0;South Korea;Asiatic Region;"Sookmyung Women's University";"2008-2025";"Gender Studies (Q3); Sociology and Political Science (Q3)";"Social Sciences"
20178;5600155515;"Croatian International Relations Review (discontinued)";journal;"13311182, 18485782";"Institute for Development and International Relations";Yes;No;0,181;Q3;12;44;37;1925;76;36;2,50;43,75;34,69;0;Croatia;Eastern Europe;"Institute for Development and International Relations";"2013-2022";"Political Science and International Relations (Q3)";"Social Sciences"
20179;21101038721;"Data Analysis and Knowledge Discovery";journal;"20963467";"Chinese Academy of Sciences";No;No;0,181;Q3;17;157;440;5330;385;440;0,95;33,95;30,92;0;China;Asiatic Region;"Chinese Academy of Sciences";"2019-2025";"Library and Information Sciences (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
20180;145016;"Defense and Security Analysis";journal;"14751798, 14751801";"Routledge";No;No;0,181;Q3;20;26;85;0;81;82;0,74;0,00;9,68;7;United Kingdom;Western Europe;"Routledge";"2003-2004, 2006-2026";"Political Science and International Relations (Q3); Geography, Planning and Development (Q4)";"Social Sciences"
20181;21100898990;"Dynamic Relationships Management Journal";journal;"2350367X, 22325867";"Slovenian Academy of Management";Yes;Yes;0,181;Q3;5;13;33;786;23;33;0,41;60,46;42,31;0;Slovenia;Eastern Europe;"Slovenian Academy of Management";"2018-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology"
20182;17700155802;"Gazi University Journal of Science";journal;"21471762, 13039709";"Gazi Universitesi";No;No;0,181;Q3;28;110;258;3829;234;257;0,83;34,81;26,05;0;Turkey;Middle East;"Gazi Universitesi";"2009-2025";"Multidisciplinary (Q3); Engineering (miscellaneous) (Q4)";"Engineering; Multidisciplinary"
